Barcode,Family,Genus,Species,Subspecies,variety,hybrid,hybrid Author,AnnCODE/VerPers\n/Determiner [Formatted],AnnDate,Collectors [Aggregated],Collector's No.,date,year,month,COLLDATE (Day),Country,State,County,PLACE,NA_NAME,CITY,CITYTYPE,Lat1text,Long1text,T1,R1,S1,NSEW_1,T2,R2,S2,NSEW_2,ELEV,Habitat,Habitat _Misc,notes,Latitude1,Longitude1,Latitude2,Longitude2,Geo Ref Compiled By [Formatted],Geo Ref Remarks,Protocol,Source,UncertaintyEst,Uncertainty Est Unit,scientific_name,FOCUS
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0020278WIS,Orchidaceae,Spiranthes,cernua,,,S. magnicamporum,Sheviak,"Hapeman, Jeffery",1/24/96,"Hujik, Peter",204b,9/11/93,1993,9,11,United States,Wisconsin,Kenosha,Chiwaukee Prairie,Chiwaukee Prairie State Natural Area,,,,,01N,23E,31,,,,,,,,Nodding Ladies' Tresses [mixed collection with v0020277WIS],,42.50015862,-87.82359307,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Spiranthes cernua,No
v0001806WIS,Orchidaceae,Platanthera,leucophaea,,,,,"Sheviak, C.",1984,"Sandig, A.",s.n.,6/25/14,1914,6,25,United States,Wisconsin,Racine,Corliss,,,,,,,,,,,,,,,Moist grassy places.,,,,,,,,,,,,,Platanthera leucophaea,Yes
v0001812WIS,Orchidaceae,Platanthera,leucophaea,,,,,"Sheviak, C.",1984,"Sandig, A.",s.n.,6/25/14,1914,6,25,United States,Wisconsin,Racine,Corliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,Platanthera leucophaea,Yes
